"Player","My C Won","Hands","VPIP","BB/100","Total AF","Total AFq"
"Ramon 1380","$1.44","99","41.41","72.73","4.00","56.14"
"ramon1985806","-$6.71","403","42.11","-83.25","0.91","31.34"
"Ramon22R","-$0.81","12","66.67","-337.50","0.00","0.00"
"ramonbh01","$1.11","367","83.33","15.12","1.26","37.98"
"ramonnell","-$1.21","22","63.64","-275.00","7.00","43.75"
"Ramonski42","-$2.28","3","100.00","-3,800.00","0.20","16.67"
"Ramoonshine","-$0.10","2","100.00","-250.00","0.00","0.00"
"ramorolf00","-$15.02","181","48.04","-414.92","2.34","51.13"
"ramoshr","-$9.78","258","33.33","-189.53","0.95","33.90"
"Rampensau123","$0.03","20","40.00","7.50","6.00","54.55"
"rampiclara","$0.38","80","27.50","23.75","3.25","50.00"
"RamPOC","$1.42","31","80.65","229.03","10.00","69.77"
"Ramsbo96","-$3.50","35","85.71","-500.00","2.25","30.00"
"ramstein007","-$15.72","4,556","17.33","-17.25","1.84","34.70"
"ramusis4987","-$3.07","57","82.14","-269.30","0.08","3.92"
"ramy654","$2.39","29","44.83","412.07","3.33","55.56"
"Ramzesio","$0.10","8","42.86","62.50","","100.00"
"Ramzess_kz","-$1.64","39","38.46","-210.26","2.00","40.00"
"ran777825","-$0.18","183","24.86","-4.92","2.30","37.10"
"ranchodozico10","-$1.92","7","85.71","-1,371.43","2.00","50.00"
"rand81","$7.59","419","22.30","90.57","1.79","37.72"
"RandaleRonald","-$1.71","44","51.16","-194.32","0.70","29.17"
"randall1701a","-$3.01","71","24.29","-211.97","2.83","60.71"
"randomauthor","$1.98","345","34.31","28.70","1.15","28.15"
"randomrussia","-$0.80","4","100.00","-1,000.00","1.00","33.33"
"Randy051","-$0.88","115","38.94","-38.26","1.19","38.78"
"randyD7804","-$1.62","68","67.65","-119.12","20.00","52.63"
"rangel3m","-$2.29","127","44.88","-90.16","2.19","48.61"
"Rangel_FP","$5.69","222","22.07","128.15","1.17","35.44"
"RangerDog1007","-$3.16","29","67.86","-544.83","0.10","7.41"
"Ranimal#71","-$0.78","16","43.75","-243.75","12.00","80.00"
"rankintop123","-$1.17","2","50.00","-2,925.00","-","0.00"
"rantis07","-$0.16","34","50.00","-23.53","0.20","6.67"
"ranya10","-$4.22","104","81.73","-202.88","1.38","48.74"
"RanyaVladi","-$1.28","60","30.00","-106.67","5.00","62.50"
"ranyyy","-$1.58","237","35.02","-33.33","1.32","42.40"
"RaoniGC","-$0.50","8,312","26.87","-0.30","1.75","37.56"
"raoul9027","$3.42","27","62.96","633.33","3.40","53.13"
"Raoxs698","-$2.64","360","15.88","-36.67","1.47","35.21"
"rapha grand2","$1.12","48","64.58","116.67","2.56","53.49"
"raphaleaphar","-$1.13","20","60.00","-282.50","7.00","53.85"
"RaphaRaff","$2.20","337","23.65","32.64","2.96","58.12"
"rapharod07","-$2.50","79","83.54","-158.23","1.32","34.38"
"RaplineProd","$0.30","650","26.89","2.31","3.38","61.11"
"Raposo00098","-$1.82","25","40.00","-364.00","10.00","62.50"
"Rappu11","$0.57","66","68.18","43.18","0.82","34.33"
"Raptor8210","$2.37","87","52.87","136.21","0.69","30.56"
"RaptorRicky","$1.88","56","26.79","167.86","","66.67"
"RaptorX187","-$2.32","53","56.60","-218.87","2.40","53.33"
"Rapuppey","$0.10","68","35.29","7.35","5.67","69.39"
"raqi56","$1.36","76","65.33","89.47","1.37","42.31"
"Rare$9995","-$1.10","53","56.60","-103.77","2.86","43.48"
"RaresMihail","$1.94","46","53.49","210.87","2.00","33.33"
"Raress1802","-$1.56","8","87.50","-975.00","5.00","71.43"
"RaresV07","-$1.26","38","57.89","-165.79","4.00","53.33"
"RAS10set","$0.43","45","20.00","47.78","1.67","41.67"
"ras11ker","$1.51","158","68.99","47.78","1.35","42.31"
"RASAL067","-$1.46","22","50.00","-331.82","1.00","20.00"
"rasell89","$0.38","15","66.67","126.67","0.25","8.33"
"Rasengg","-$0.96","185","65.95","-25.95","1.11","32.03"
"rasfelippe","$11.97","1,903","17.94","31.45","1.58","39.11"
"Rashgun24","-$2.15","18","33.33","-597.22","0.60","37.50"
"Rashid72r442","$2.43","1,384","17.09","8.78","1.66","42.24"
"rashidmoo","-$2.88","181","18.23","-79.56","1.92","46.94"
"rasi0202","-$0.33","53","19.23","-31.13","8.00","80.00"
"rasim110","$2.73","224","33.63","60.94","1.05","36.04"
"rasim131","-$0.32","22","77.27","-72.73","1.00","37.93"
"rasinpears","$3.82","268","65.79","71.27","1.16","43.52"
"RaskaHusky","$0.18","14","64.29","64.29","1.29","45.00"
"Rasmus.Inc","$0.34","46","89.13","36.96","2.56","44.23"
"RasmusK123","-$2.76","49","34.69","-281.63","1.25","47.62"
"rasmuslej98","-$4.21","142","59.57","-148.24","1.49","45.83"
"RasoiMontreal","-$1.60","6","83.33","-1,333.33","2.00","44.44"
"raspibaba","$1.03","25","48.00","206.00","1.75","46.67"
"rasputin18","$0.47","43","51.16","54.65","18.00","85.71"
"rassel007994","-$1.38","3","100.00","-2,300.00","-","0.00"
"rassenrur frede","-$0.13","13","38.46","-50.00","1.67","45.45"
"Rassoloda","-$0.20","10","60.00","-100.00","0.60","25.00"
"rassul86","$0.50","20","20.00","125.00","5.00","71.43"
"RASTA-RUNS-RIOT","-$6.71","788","43.28","-42.58","1.34","42.70"
"rasta900","-$0.10","3","66.67","-166.67","0.00","0.00"
"Rastvorov AS","$5.71","34","50.00","839.71","3.00","56.25"
"RastyBet","-$7.14","405","43.25","-88.15","1.34","40.57"
"RastyO","-$0.42","77","27.27","-27.27","1.33","30.77"
"RatCentral","$0.81","4","75.00","1,012.50","0.20","12.50"
"rathaso5","-$0.01","155","35.48","-0.32","2.81","49.45"
"ratibor975","$2.33","36","19.44","323.61","1.50","54.55"
"Ratiopharmen","$3.31","89","53.41","185.96","0.75","26.92"
"ratmy","-$10.03","450","64.14","-111.44","1.34","39.19"
"ratodaficha","-$1.02","28","55.56","-182.14","2.75","57.89"
"rattes","-$2.12","38","41.67","-278.95","0.75","26.09"
"rau3002","-$0.84","58","84.48","-72.41","1.37","44.00"
"Raubtier92","-$0.32","22","13.64","-72.73","","60.00"
"raufmit25","$0.73","80","21.25","45.62","1.40","35.00"
"Rauh91","-$1.37","24","58.33","-285.42","0.63","25.00"
"Rauka135","$0.13","4","25.00","162.50","1.00","50.00"
"RauKer","$2.39","1,066","33.43","11.21","2.04","46.15"
"Raul007Tazik","$0.07","2","50.00","175.00","","100.00"
"raul190977","-$0.92","44","45.45","-104.55","0.31","13.79"
"raulcostin12","-$0.28","17","64.71","-82.35","4.00","44.44"
"RaulGBL","$33.09","9,780","17.65","16.92","1.70","40.46"
"Raulito_Guey","$4.02","162","45.63","124.07","1.15","36.54"
"RaulMarleyTm","-$0.76","73","45.21","-52.05","2.29","43.24"
"Raumati11","-$6.21","38","84.21","-817.11","2.30","56.10"
"Raumfahrer","$0.34","32","31.25","53.12","1.00","31.25"
"RavanZeyn","$0.63","19","84.21","165.79","4.00","47.06"
"rave143","$42.45","6,837","23.83","31.04","2.74","57.06"
"Ravel83","$0.13","84","26.19","7.74","0.71","20.83"
"Raven Slark","-$0.03","1","0.00","-150.00","-","-"
"raven3622","$13.68","600","39.03","114.00","2.12","49.74"
"Ravenol.kz","-$1.31","55","40.00","-119.09","1.27","48.28"
"Ravens112","-$1.10","276","54.91","-19.93","1.85","43.86"
"Ravo27","-$1.43","41","41.46","-174.39","2.50","60.00"
"ravstah","$0.33","66","27.69","25.00","0.92","40.00"
"Raw_B13","-$1.60","52","34.62","-153.85","4.50","66.67"
"rawd97","-$0.81","32","71.88","-126.56","2.37","51.35"
"rawdeal81","$2.11","54","26.92","195.37","3.50","70.00"
"rawfish390","$0.01","20","30.00","2.50","","40.00"
"Rawtec247","-$0.80","10","60.00","-400.00","1.00","45.45"
"raXNT","-$5.50","161","40.37","-170.81","1.90","50.46"
"RayDark0307","-$4.61","53","46.15","-434.91","0.56","29.41"
"RayGriffin","-$2.85","187","18.82","-76.20","4.25","66.67"
"raymond49","-$3.28","145","39.31","-113.10","0.50","20.25"
"RayneNooney","$0.35","3","33.33","583.33","1.00","50.00"
"raynman50","-$1.82","13","69.23","-700.00","1.00","12.50"
"Rayo0245","$2.81","27","44.44","520.37","1.00","36.84"
"RayRed_1","$7.25","566","25.75","64.05","1.68","42.42"
"RayRodri","-$2.35","24","45.83","-489.58","0.50","23.81"
"RaySteelrock","-$4.50","78","50.00","-288.46","3.00","42.86"
"Rayzee1001","$0.40","4","75.00","500.00","1.00","50.00"
"razap77","-$1.46","51","50.98","-143.14","2.75","50.00"
"Razenkov Ivan","-$0.05","75","27.03","-3.33","1.73","54.29"
"razinbala","-$1.74","53","67.31","-164.15","4.00","61.54"
"Razmik911911","$0.59","14","78.57","210.71","1.29","42.86"
"Razo0or","-$0.55","37","64.86","-74.32","4.00","66.67"
"RAZOR1956","-$3.72","139","43.80","-133.81","1.17","29.58"
"Razum152","-$0.76","50","56.00","-76.00","1.47","48.28"
"Razum88","-$2.87","21","90.48","-683.33","1.92","58.97"
"razumijesh","-$0.92","26","50.00","-176.92","2.50","29.41"
"Razvan086915","$3.91","49","73.47","398.98","0.77","34.00"
"Razvan666Hh","-$2.24","56","33.93","-200.00","2.09","52.27"
"razvan84469","-$0.04","2","0.00","-100.00","-","0.00"
"razvaniceman","-$1.56","55","56.36","-141.82","0.72","30.95"
"RazvanQ1","$2.41","102","64.36","118.14","3.79","56.38"
"RazvanRazwyRaz1","-$1.55","10","90.00","-775.00","","40.00"
"Razvedos059","-$0.22","31","25.81","-35.48","1.00","30.00"
"Razvu25","$0.71","24","50.00","147.92","9.00","64.29"
"Razvyy996","-$1.12","3","100.00","-1,866.67","0.67","33.33"
"RazzdugiUK","$10.23","1,755","20.42","29.15","2.66","52.27"
"razzooyou","$0.50","508","28.12","4.92","1.69","41.09"
"Razzor821","-$2.04","12","83.33","-850.00","1.50","50.00"
"rb1bka57","-$15.26","1,369","21.00","-55.73","2.00","43.62"
"rb4mvp","$4.27","21","28.57","1,016.67","0.67","28.57"
"rbg29","-$3.74","63","28.57","-296.83","0.90","42.86"
"rbilottajr","$1.64","37","21.62","221.62","1.80","56.25"
"rbir28","-$2.53","235","46.58","-53.83","2.00","45.39"
"rbizuquildes","-$4.00","27","59.26","-740.74","0.67","18.18"
"rBk.1298","$0.14","22","22.73","31.82","","66.67"
"rbl Bueno","$2.60","48","22.92","270.83","5.50","68.75"
"rbmm1149","-$5.77","558","31.65","-51.70","0.69","21.33"
"Rbst777","-$0.02","1,369","47.94","-0.07","2.16","52.91"
"rbvolgodon","-$0.29","101","79.21","-14.36","0.60","21.43"
"rc10111967","-$0.85","1","100.00","-4,250.00","1.00","50.00"
"RC2949","-$0.94","18","61.11","-261.11","1.50","42.86"
"RCamposz","-$0.23","4","33.33","-287.50","1.00","50.00"
"Rcappai93","$8.47","72","55.56","588.19","2.50","58.82"
"Rcarias7","-$1.00","30","50.00","-166.67","","33.33"
"rchaplin13","$0.58","21","42.86","138.10","1.25","38.46"
"rcmax","$0.54","351","34.00","7.69","2.32","50.29"
"RCP.Lima","-$0.05","4","0.00","-62.50","0.00","0.00"
"rcxd83","-$2.16","96","88.54","-112.50","1.05","36.75"
"RCzekajski20","$0.17","5","80.00","170.00","0.50","25.00"
"rderepin","-$2.26","34","55.88","-332.35","2.00","51.85"
"RDEUSXP22","$1.71","157","44.59","54.46","1.36","35.79"
"rdGarlic","-$0.91","1,254","17.58","-3.63","5.71","71.74"
"rdionnycdt","-$0.10","2","0.00","-250.00","1.00","33.33"
"RDLIMPERATOR","-$3.04","49","63.27","-310.20","3.11","65.12"
"rdnckprynsys","-$0.56","45","26.67","-62.22","1.00","11.76"
"rdo freitas","-$1.60","9","55.56","-888.89","0.60","30.00"
"RDPSY","-$0.58","12","66.67","-241.67","2.50","50.00"
"re85ne_hgn","-$2.04","37","37.84","-275.68","1.80","54.55"
"reacher3100","-$0.06","10","20.00","-30.00","1.00","33.33"
"readnweep101","-$2.13","50","55.10","-213.00","1.57","35.48"
"readytoogo","-$2.00","45","29.55","-222.22","1.00","41.18"
"Reaglebealgle","-$2.44","358","27.25","-34.08","1.05","30.83"
"Real Dave Dave","$0.10","18","16.67","27.78","0.33","16.67"
"Real Maritimer","$0.88","17","17.65","258.82","0.33","14.29"
"Real trnsfrm","-$0.04","2","0.00","-100.00","-","0.00"
"ReAl_BuZZ-Qc","$2.98","232","31.88","64.22","2.17","47.62"
"Realalex87","$0.07","4","75.00","87.50","","100.00"
"RealAngarchanin","-$2.24","11","27.27","-1,018.18","0.50","25.00"
"realcars","-$2.15","78","38.46","-137.82","0.67","21.05"
"RealChippingToe","$0.21","9","55.56","116.67","4.00","44.44"
"realcurstaedt","-$3.33","275","16.79","-60.55","5.75","46.94"
"RealDealeazy","-$4.55","270","27.78","-84.26","1.57","36.36"
"RealJerk1","-$1.35","15","33.33","-450.00","7.00","77.78"
"RealKoi","-$1.22","879","42.97","-6.94","3.75","61.04"
"RealLerxst","$2.18","1,168","33.85","9.33","1.52","38.75"
"ReallyDreo19","$0.28","6","66.67","233.33","-","0.00"
"realmadrid18win","$8.06","5,847","16.57","6.89","0.96","22.85"
"realmakr","-$3.17","46","41.30","-344.57","3.29","67.65"
"realmaster83","-$0.05","6","0.00","-41.67","-","-"
"realnameclarenc","-$4.42","71","25.35","-311.27","2.33","45.16"
"realoleg","-$2.64","654","25.38","-20.18","0.89","27.23"
"RealRonWeasel","-$1.44","10","55.56","-720.00","","100.00"
"realvalentina","-$4.25","137","39.42","-155.11","1.21","36.51"
"reaper sn","$3.31","145","37.50","114.14","1.54","45.26"
"reapoy","-$0.97","3","66.67","-1,616.67","0.00","0.00"
"rebash","-$0.06","5","20.00","-60.00","-","0.00"
"rebelk66","-$0.38","47","19.15","-40.43","3.00","54.55"
"REBERTON","-$2.05","21","28.57","-488.10","0.89","40.00"
"rebrizer200","-$6.46","46","68.18","-702.17","0.59","34.04"
"Recap it","-$0.97","39","41.03","-124.36","3.00","57.14"
"recruit123","$0.25","11","9.09","113.64","0.33","20.00"
"Rectalgia","-$0.31","19","15.79","-81.58","0.00","0.00"
"rectumflea","-$3.95","4","100.00","-4,937.50","0.25","16.67"
"Red Bull908","-$0.39","310","27.51","-6.29","2.36","42.62"
"RED Trink","-$1.26","119","32.77","-52.94","1.00","33.33"
"Red Viper101","$9.50","22,007","8.18","2.16","2.27","37.50"
"Red-Til-Dead","$0.16","54","24.07","14.81","2.50","41.67"
"red.shark100","$0.44","2","50.00","1,100.00","2.00","66.67"
"red1nik","-$0.66","126","24.80","-26.19","2.50","54.05"
"red23shark","-$4.67","239","22.27","-97.70","1.12","38.03"
"red5FWD","-$0.77","224","39.01","-17.19","0.75","25.96"
"RED64","-$0.27","40","30.00","-33.75","15.00","57.69"
"red8x4","-$0.55","349","50.00","-7.88","2.74","47.49"
"redaces62","$1.90","168","42.26","56.55","1.05","26.83"
"RedChamäleon","-$0.11","25","25.00","-22.00","1.33","44.44"
"RedDeviller4","-$0.59","66","31.82","-44.70","1.85","57.14"
"reddingto780","$0.07","2","50.00","175.00","","100.00"
"reddthunder","-$0.11","50","34.69","-11.00","1.17","31.82"
"Redex37","-$3.38","109","51.38","-155.05","2.33","54.90"
"RedHairRedFLush","$0.02","4","75.00","25.00","1.00","33.33"
"redhairydevil","$0.46","27","44.44","85.19","6.00","60.00"
"redhead12523","-$3.23","26","80.00","-621.15","0.46","21.43"
"RedHost","-$0.01","1","0.00","-50.00","-","-"
"redik479","$0.63","54","24.53","58.33","2.00","40.00"
"redish22327","-$0.46","8","75.00","-287.50","0.00","0.00"
"RedLarizo","$14.60","4,065","16.05","17.96","1.69","38.86"
"Redmag666","$49.14","7,990","15.53","30.75","1.32","33.19"
"redmandan79","-$1.35","19","68.42","-355.26","1.00","36.84"
"redmanx9","-$3.38","51","49.02","-331.37","7.50","60.00"
"Redmoon_911","$0.41","53","50.94","38.68","0.58","25.58"
"rednax234","-$4.64","50","40.82","-464.00","4.25","60.71"
"redneckgardener","-$15.30","3,462","38.45","-22.10","0.89","31.45"
"redoctober6","-$6.38","259","27.80","-123.17","2.31","42.05"
"redpennyx5","-$0.29","52","35.29","-27.88","3.00","50.00"
"Redrabbit13","-$5.19","284","24.65","-91.37","1.96","48.11"
"Redrag61","-$0.92","38","39.47","-121.05","1.50","47.37"
"redrekrut","-$3.06","273","35.19","-56.04","2.54","47.14"
"redrun71","-$1.30","42","66.67","-154.76","1.44","41.94"
"RedSkin Raiders","-$3.17","65","38.46","-226.15","0.89","35.42"
"RedsOn493","$1.60","1,694","35.96","4.72","1.68","42.70"
"Redster01","$0.21","20","25.00","52.50","","75.00"
"Redster37","$0.24","161","41.88","7.45","1.07","40.74"
"Redtooth19","-$3.53","408","35.71","-43.26","1.14","33.16"
"Redtop31","$0.48","516","30.49","4.65","1.00","21.97"
"redwhite83","$0.27","10","20.00","135.00","","75.00"
"redwolf best","$1.49","175","49.71","42.57","2.42","52.94"
"Redy_2325","-$0.14","8","37.50","-87.50","0.50","33.33"
"redzy09","-$1.04","40","22.50","-130.00","1.50","30.00"
"reece123719","$0.27","9","77.78","150.00","0.50","33.33"
"Reeder81","$0.00","2","0.00","0.00","-","-"
"reeee18864","-$0.04","2","50.00","-100.00","-","-"
"Reeeeyze","-$0.23","40","30.00","-28.75","1.75","43.75"
"Reef005","$1.24","231","58.44","26.84","3.59","63.03"
"reegu","-$1.72","8","100.00","-1,075.00","","77.78"
"reelguitar1","-$1.51","44","68.18","-171.59","2.70","52.94"
"reelo1024","-$0.19","201","19.50","-4.73","13.00","39.39"
"Reen&Poker","-$3.98","39","44.74","-510.26","1.00","31.25"
"reepow","$0.41","36","50.00","56.94","0.67","31.58"
"ReeseFan","-$1.28","84","31.33","-76.19","1.75","52.50"
"Reff134","$0.13","55","13.21","11.82","1.00","33.33"
"refuge_pl","$17.59","1,204","20.55","73.05","2.37","47.49"
"reg6996","-$0.90","26","23.08","-173.08","4.00","57.14"
"Regal30_July","-$6.07","343","45.19","-88.48","1.74","41.63"
"regedid","-$1.33","182","19.23","-36.54","4.00","41.67"
"Regent767","-$0.90","2,356","11.23","-1.91","0.99","22.28"
"reggie77s","-$0.05","10","0.00","-25.00","-","0.00"
"regilus","-$1.19","76","51.32","-78.29","1.36","39.58"
"regina.sena","$0.18","16","31.25","56.25","1.60","50.00"
"reginaldobomj","-$1.08","5","80.00","-1,080.00","2.00","50.00"
"regiomex","-$2.52","62","82.26","-203.23","1.26","44.32"
"REGIS FERREIRA","$0.97","3","33.33","1,616.67","2.00","66.67"
"regisjc","-$0.85","22","40.91","-193.18","0.75","25.00"
"rego_MD","-$0.15","22","50.00","-34.09","5.00","45.45"
"rego_rique","-$2.45","41","26.83","-298.78","0.44","23.53"
"Regolasfraga","$1.24","58","31.58","106.90","4.67","63.64"
"Regoliari","-$2.06","24","87.50","-429.17","6.33","70.37"
"regrind","-$3.11","358","32.49","-43.44","1.54","36.24"
"Regsoa04","-$2.40","168","41.07","-71.43","1.54","36.63"
"RehdWolves","-$0.10","9","33.33","-55.56","1.50","50.00"
"Reidamesa007","-$1.57","5","60.00","-1,570.00","1.00","28.57"
"reidom84","-$1.52","164","48.78","-46.34","1.09","35.51"
"ReikiUsui","$7.58","1,025","26.20","36.98","1.98","52.05"
"reindeercards","-$0.31","8","37.50","-193.75","","100.00"
"reis670","$0.85","156","49.68","27.24","1.20","29.41"
"Reiseknall","$1.86","98","33.67","94.90","3.83","58.97"
"Reistars91","-$1.49","157","28.03","-47.45","2.57","50.70"
"reitman167","$0.00","14","7.14","0.00","","100.00"
"rekkukoira","$0.66","64","41.94","51.56","2.15","51.85"
"Rekop0528","-$0.35","2","100.00","-875.00","0.00","0.00"
"rekopman16","-$0.26","16","12.50","-81.25","0.00","0.00"
"rekrut201714","$0.86","78","28.21","55.13","1.17","45.65"
"ReksVDV","$3.26","62","67.21","262.90","1.75","45.16"
"rektaaja","-$2.82","131","54.20","-107.63","2.95","52.68"
"Rekun911","-$1.09","9","50.00","-605.56","","33.33"
"Relaxo106","$1.02","42","38.10","121.43","3.00","48.00"
"Relement47","$5.21","470","32.76","55.43","1.28","36.76"
"relgok","-$1.87","131","43.41","-71.37","1.00","24.14"
"RELI_pl","-$0.62","240","33.33","-12.92","2.60","50.00"
"rellis83","-$4.72","51","62.75","-462.75","1.25","35.71"
"Rellon94","-$1.60","18","55.56","-444.44","1.00","35.71"
"relu5870","$6.14","1,373","31.62","22.36","0.99","32.81"
"RelWorp","$0.29","790","11.00","1.84","9.57","67.68"
"rem005","$0.75","74","31.51","50.68","1.17","38.89"
"Remade13","-$1.22","27","33.33","-225.93","0.71","31.25"
"rembrant8588","-$0.87","31","41.94","-140.32","1.00","20.00"
"remek29","$1.00","108","39.81","46.30","0.86","36.23"
"RememberMe86","-$3.30","190","49.47","-86.84","2.08","41.67"
"rememthis","$0.11","20","30.00","27.50","3.00","75.00"
"ReMesid","-$3.49","279","24.73","-62.54","0.85","25.27"
"remg13","-$1.75","28","50.00","-312.50","1.33","42.11"
"remi7744","-$1.16","12","100.00","-483.33","0.88","33.33"
"Remik1886","-$0.31","55","47.27","-28.18","3.00","44.44"
"remmus_oat","-$0.33","84","31.33","-19.64","1.53","51.11"
"remo312","-$0.41","8","37.50","-256.25","0.00","0.00"
"RemondSmit","$1.41","49","59.18","143.88","2.43","45.95"
"Remte","$1.74","3,825","27.58","2.27","3.33","57.34"
"Remu McLaine","-$0.46","51","25.49","-45.10","6.00","37.50"
"ren-nk85","-$0.33","16","18.75","-103.12","-","0.00"
"rena paso12","-$21.31","1,488","53.79","-71.61","0.40","18.88"
"Renabar","-$1.24","35","62.86","-177.14","2.00","54.05"
"Renaissance0.0","-$1.44","22","27.27","-327.27","2.00","40.00"
"renaldo57","-$3.90","68","61.76","-286.76","2.37","40.43"
"Renan Patricki","-$0.01","1","0.00","-50.00","-","-"
"renan.bravobr","-$1.60","75","54.67","-106.67","7.00","59.32"
"renan97","-$2.47","258","34.88","-47.87","1.59","41.22"
"ReNaN_MoC2","$3.77","519","25.29","36.32","1.70","40.61"
"Renan_Tigre","-$0.80","22","18.18","-181.82","3.00","50.00"
"Renanfvizu","-$1.87","25","68.00","-374.00","9.00","52.94"
"RenanLovers93","$1.87","31","60.00","301.61","1.67","45.45"
"RENANMONTEIRO33","-$2.21","57","54.39","-193.86","1.75","46.67"
"renanpf123","$2.45","86","25.00","142.44","0.91","38.46"
"renanrnn1997","$4.17","1,348","22.95","15.47","2.29","42.13"
"renanruschel","$2.44","353","39.20","34.56","1.83","46.92"
"RENAT1331","-$0.79","11","30.00","-359.09","3.00","50.00"
"Renat351","-$0.80","14","35.71","-285.71","0.00","0.00"
"Renat735","-$0.62","55","49.06","-56.36","1.18","35.14"
"Renat99309","$1.05","46","60.87","114.13","1.17","40.00"
"Renatera10","-$1.60","21","38.10","-380.95","2.33","58.33"
"renato luan","-$0.73","33","33.33","-110.61","0.25","10.00"
"Renato maleu","-$1.38","22","54.55","-313.64","","60.00"
"renatoarthur","$0.01","2","0.00","25.00","-","-"
"renatomo20","-$2.00","8","62.50","-1,250.00","0.80","36.36"
"renatotakahashi","-$2.19","196","29.38","-55.87","1.38","35.80"
"Renaud0716","-$0.98","7","57.14","-700.00","0.40","22.22"
"Rencaaa","-$1.80","8","87.50","-1,125.00","1.33","44.44"
"Renci00","-$2.48","23","86.96","-539.13","3.00","52.17"
"rendes25","-$0.67","40","64.10","-83.75","0.67","14.29"
"rene1990MD","-$21.16","2,101","31.84","-50.36","3.00","51.81"
"reneeasy_22","-$2.99","8","62.50","-1,868.75","1.00","33.33"
"Renekton23","$1.56","19","47.37","410.53","10.00","71.43"
"renenogueira90","$1.15","24","79.17","239.58","9.00","56.25"
"renergie73","-$0.18","5","40.00","-180.00","-","0.00"
"ReneRoch@","$0.11","22","18.18","25.00","2.50","50.00"
"renet907","-$0.04","2","0.00","-100.00","-","0.00"
"renhin","-$1.16","33","51.52","-175.76","1.36","45.45"
"ReniMal","-$4.30","129","76.74","-167.05","2.36","45.74"
"Renmgodx","$0.02","14","21.43","7.14","","50.00"
"rennah vizine","$6.73","220","86.18","152.95","1.08","32.51"
"rennell01","-$1.30","17","82.35","-382.35","4.25","77.27"
"RennezTKD","$1.65","1,729","17.43","4.77","6.00","57.21"
"rennie.andy","$21.55","2,664","15.22","40.45","3.59","46.79"
"Renolol","$1.35","81","44.44","83.33","0.47","27.12"
"renos888","-$1.27","27","55.56","-235.19","1.11","41.67"
"renosq","-$4.32","87","73.26","-248.28","1.87","23.44"
"Renovation81","-$6.53","342","45.32","-95.47","4.27","62.11"
"RenPOKERSTARS","-$4.57","131","11.45","-174.43","","14.29"
"rensvda","-$0.17","7","28.57","-121.43","","40.00"
"Renthomasen","-$2.95","111","26.61","-132.88","2.80","54.90"
"Renyc1974","-$4.27","125","71.20","-166.80","0.68","28.77"
"renzobonomi","-$1.43","57","42.11","-125.44","1.30","39.39"
"Renè224","-$0.04","1","100.00","-200.00","-","0.00"
"René 22","-$1.50","29","28.57","-258.62","0.50","30.00"
"REO_1358","-$0.17","21","42.86","-40.48","5.00","45.45"
"REOcl","-$5.66","643","65.10","-44.01","0.45","20.97"
"Reor96","-$0.02","3","0.00","-33.33","-","-"
"Repka_SPB","$0.07","17","11.76","20.59","0.00","0.00"
"ReplayHH","$0.31","4","50.00","387.50","","100.00"
"Repo1U","$0.20","317","69.52","3.15","1.10","31.98"
"Repsys36","-$0.31","518","43.60","-2.99","1.60","39.02"
"REQ_SAY","-$2.40","140","61.87","-85.71","2.81","52.68"
"Reque103","-$1.74","38","47.37","-228.95","0.90","33.33"
"Required80","-$2.32","100","39.00","-116.00","1.55","46.97"
"ReraiserB42","-$3.74","22","54.55","-850.00","2.50","62.50"
"RERM1476","-$0.99","51","72.55","-97.06","1.33","36.36"
"Reronik","$0.87","6","50.00","725.00","1.00","42.86"
"Resalto96","-$3.31","71","64.79","-233.10","2.53","50.67"
"ResDess1","-$1.63","9","33.33","-905.56","","75.00"
"resha202","$0.42","47","23.40","44.68","","25.00"
"Reshetor","-$1.76","58","98.25","-151.72","1.45","45.65"
"resilva87sp","$0.50","71","43.66","35.21","2.50","46.88"
"Resipuljator","$10.66","2,655","28.83","20.08","1.57","32.60"
"resolventa_S","$0.43","335","13.43","6.42","1.60","41.38"
"Respect988","-$0.93","21","42.86","-221.43","0.67","25.00"
"restane","-$0.30","32","62.50","-46.87","1.11","30.30"
"reste2000","-$0.94","3","100.00","-1,566.67","","83.33"
"Restoulian","-$1.67","83","38.55","-100.60","0.86","36.73"
"Resy","-$0.52","380","21.54","-6.84","3.36","44.34"
"Resy6","$0.28","150","35.33","9.33","2.23","49.15"
"ret7","-$6.12","4,621","16.97","-6.62","2.19","42.66"
"retal86","-$3.09","75","52.00","-206.00","1.39","46.30"
"RETARDED CAMEL","-$1.89","26","73.08","-363.46","1.55","51.52"
"Retinert","-$0.03","6","0.00","-25.00","-","-"
"Retmon69","-$3.22","37","62.16","-435.14","0.71","30.77"
"Reudyhos","-$0.27","19","73.68","-71.05","0.13","5.56"
"REV200473","$1.85","263","50.38","35.17","1.70","43.86"
"revalation-812","-$3.15","141","27.14","-111.70","0.79","30.00"
"Revan1912","-$2.00","136","39.71","-73.53","0.55","18.46"
"revensiks","-$2.24","19","52.63","-589.47","5.00","62.50"
"ReverendRaichu","-$1.61","92","73.91","-87.50","2.04","48.96"
"ReverieStar","-$2.40","47","39.13","-255.32","1.87","51.72"
"Revit3D","-$2.35","57","59.65","-206.14","1.29","38.60"
"Revlers","-$1.91","35","76.47","-272.86","1.60","38.10"
"Revts_17","-$4.00","16","50.00","-1,250.00","0.90","42.86"
